#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1701389137;01.12.2023;00:05:37;20.4;373;137;162;20.9;19;
1701390041;01.12.2023;00:20:41;20.4;373;115;162;20.9;19;
1701390944;01.12.2023;00:35:44;20.3;367;115;162;20.9;19;
1701391848;01.12.2023;00:50:48;20.3;372;115;162;20.9;19;
1701392752;01.12.2023;01:05:52;20.2;371;115;162;20.9;19;
1701393656;01.12.2023;01:20:56;19.8;353;115;137;20.9;19;
1701394559;01.12.2023;01:35:59;19.9;351;115;115;20.9;19;
1701395463;01.12.2023;01:51:03;19.8;353;137;162;20.9;19;
1701396367;01.12.2023;02:06:07;19.8;355;115;162;20.9;19;
1701397271;01.12.2023;02:21:11;19.8;355;115;162;20.9;18.9;
1701398174;01.12.2023;02:36:14;19.8;357;115;162;20.9;18.9;
1701399078;01.12.2023;02:51:18;20;359;115;162;20.9;18.9;
1701399982;01.12.2023;03:06:22;19.7;359;115;137;20.9;18.9;
1701400886;01.12.2023;03:21:26;19.8;361;115;137;20.9;18.9;
1701401790;01.12.2023;03:36:30;19.8;359;137;137;21;18.9;
1701402693;01.12.2023;03:51:33;19.9;357;115;137;21;18.9;
1701403597;01.12.2023;04:06:37;19.8;357;137;137;21.1;18.9;
1701404501;01.12.2023;04:21:41;19.8;359;137;137;21.1;18.9;
1701405405;01.12.2023;04:36:45;19.7;355;115;162;21;18.9;
1701406308;01.12.2023;04:51:48;19.8;363;115;137;21;18.9;
1701407212;01.12.2023;05:06:52;19.7;365;115;137;21;18.9;
1701408116;01.12.2023;05:21:56;19.7;380;115;162;21;18.9;
1701409020;01.12.2023;05:37:00;20.2;373;115;162;21;18.9;
1701409923;01.12.2023;05:52:03;20;377;115;162;21.1;18.9;
1701410827;01.12.2023;06:07:07;17.7;403;137;162;21;18.9;
1701411731;01.12.2023;06:22:11;18;396;115;162;21;18.9;
1701412635;01.12.2023;06:37:15;18;396;115;162;21;18.9;
1701413538;01.12.2023;06:52:18;18;397;115;162;21;18.9;
1701414442;01.12.2023;07:07:22;18;398;115;162;21;18.9;
1701415346;01.12.2023;07:22:26;18;396;115;162;21;18.9;
1701416250;01.12.2023;07:37:30;17.7;392;853;47;21;18.9;
