#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1730419316;01.11.2024;00:01:56;19.3;353;40;40;20.8;20.7;20.2;20.5;20.6;19.7;
1730420219;01.11.2024;00:16:59;19.3;353;40;40;20.8;20.6;20.2;20.5;20.5;19.7;
1730421122;01.11.2024;00:32:02;19.3;353;40;40;20.8;20.6;20.2;20.5;20.7;19.7;
1730422025;01.11.2024;00:47:05;19.2;353;40;40;20.8;20.6;20.2;20.6;20.7;19.7;
1730422928;01.11.2024;01:02:08;19.2;353;40;40;20.8;20.6;20.2;20.5;20.7;19.7;
1730423830;01.11.2024;01:17:10;19.2;353;40;40;20.8;20.6;20.1;20.7;20.7;19.7;
1730424733;01.11.2024;01:32:13;19.1;353;40;32;20.8;20.6;20.1;20.6;20.6;19.7;
1730425636;01.11.2024;01:47:16;19.1;353;40;40;20.8;20.6;20.1;20.7;20.6;19.7;
1730426539;01.11.2024;02:02:19;19;353;40;40;20.7;20.5;20.1;20.8;20.6;19.7;
1730427442;01.11.2024;02:17:22;19;353;40;40;20.7;20.5;20.1;20.7;20.6;19.7;
1730428344;01.11.2024;02:32:24;19.1;353;40;40;20.7;20.5;20.1;20.9;20.6;19.7;
1730429247;01.11.2024;02:47:27;19.1;353;40;40;20.7;20.5;20.1;20.8;20.5;19.6;
1730430150;01.11.2024;03:02:30;19;353;158;119;20.7;20.5;20;20.8;20.6;19.7;
1730431053;01.11.2024;03:17:33;19;353;166;166;20.7;20.6;20.2;20.9;20.5;19.7;
1730431956;01.11.2024;03:32:36;19;353;166;166;20.7;20.7;20.4;20.8;20.4;19.8;
1730432858;01.11.2024;03:47:38;19;353;166;173;20.7;20.7;20.5;21;20.4;19.9;
1730433761;01.11.2024;04:02:41;19.3;353;166;180;20.7;20.7;20.4;20.8;20.4;19.9;
1730434664;01.11.2024;04:17:44;19.4;353;173;173;20.7;20.7;20.4;21;20.4;20;
1730435567;01.11.2024;04:32:47;19.8;353;166;173;20.7;20.7;20.4;20.9;20.4;20;
1730436470;01.11.2024;04:47:50;20.1;353;173;180;20.7;20.7;20.3;20.8;20.3;20.1;
1730437372;01.11.2024;05:02:52;20.1;353;173;173;20.7;20.7;20.3;21;20.3;20.1;
1730438275;01.11.2024;05:17:55;20.3;353;173;173;20.7;20.6;20.3;20.8;20.4;20.2;
1730439178;01.11.2024;05:32:58;20.5;353;173;173;20.7;20.6;20.2;21;20.4;20.2;
1730440081;01.11.2024;05:48:01;20.6;353;173;173;20.7;20.6;20.2;20.9;20.3;20.2;
1730440984;01.11.2024;06:03:04;20.7;353;173;166;20.7;20.6;20.2;20.9;20.3;20.3;
1730441887;01.11.2024;06:18:07;20.7;353;173;173;20.7;20.6;20.1;21;20.4;20.3;
1730442789;01.11.2024;06:33:09;20.6;353;173;166;20.7;20.5;20.1;20.8;20.3;20.2;
1730443692;01.11.2024;06:48:12;20.6;353;173;166;20.6;20.5;20.1;21.1;20.2;20.2;
1730444595;01.11.2024;07:03:15;20.5;353;166;158;20.6;20.5;20.1;20.9;20.2;20.1;
1730445498;01.11.2024;07:18:18;20.4;353;173;166;20.6;20.5;20;20.9;20.3;20.1;
1730446401;01.11.2024;07:33:21;20.2;353;173;166;20.6;20.5;20;21;20.3;20;
1730447304;01.11.2024;07:48:24;20.1;353;173;158;20.6;20.5;20;20.8;20.1;20;
1730448206;01.11.2024;08:03:26;20;353;173;166;20.6;20.4;20;21.1;20.1;19.9;
1730449109;01.11.2024;08:18:29;19.9;353;166;158;20.6;20.4;20;20.9;20.3;19.9;
1730450012;01.11.2024;08:33:32;19.8;353;166;166;20.5;20.4;19.9;21;20.3;19.9;
1730450915;01.11.2024;08:48:35;19.9;353;166;173;20.5;20.4;20;21;20.1;19.8;
1730451818;01.11.2024;09:03:38;20.1;353;173;166;20.5;20.4;20;20.9;20;19.8;
1730452720;01.11.2024;09:18:40;20.1;353;173;173;20.5;20.4;20.2;21.1;20.2;20;
1730453623;01.11.2024;09:33:43;20.3;353;173;173;20.5;20.4;20.2;20.9;20.3;20.1;
1730454526;01.11.2024;09:48:46;20.4;353;173;173;20.5;20.4;20.2;21.1;20.3;20.1;
1730455429;01.11.2024;10:03:49;20.4;353;173;166;20.5;20.4;20.2;21.1;20.1;20.2;
1730456332;01.11.2024;10:18:52;20.4;353;173;173;20.5;20.4;20.1;21;20.3;20.2;
1730457234;01.11.2024;10:33:54;20.4;353;166;173;20.5;20.4;20.1;21.2;20.1;20.1;
1730458137;01.11.2024;10:48:57;20.3;353;166;158;20.5;20.4;20.1;21;20.2;20.1;
1730459040;01.11.2024;11:04:00;20.1;353;173;166;20.6;20.4;20.1;21.2;20.1;20.1;
1730459943;01.11.2024;11:19:03;20.1;353;166;173;20.6;20.4;20.1;21.1;20.2;20.1;
1730460846;01.11.2024;11:34:06;20.1;353;166;166;20.6;20.4;20.1;21.1;20.3;20;
1730461749;01.11.2024;11:49:09;20.1;353;166;173;20.6;20.4;20.1;21.3;20.2;20;
1730462651;01.11.2024;12:04:11;20;353;166;173;20.6;20.4;20.1;21;20.2;20;
1730463554;01.11.2024;12:19:14;20;353;166;166;20.6;20.4;20.1;21.3;20.2;20;
1730464457;01.11.2024;12:34:17;20;353;166;166;20.7;20.5;20.1;21.1;20.2;20;
1730465360;01.11.2024;12:49:20;20;353;166;166;20.7;20.5;20.1;21.1;20.2;20;
1730466263;01.11.2024;13:04:23;20;353;166;158;20.7;20.5;20.1;21.3;20.3;20;
1730467166;01.11.2024;13:19:26;20;353;166;166;20.7;20.5;20.1;21.1;20.2;19.9;
1730468068;01.11.2024;13:34:28;20;353;166;166;20.7;20.5;20.1;21;20.3;20;
1730468971;01.11.2024;13:49:31;20;353;166;173;20.8;20.5;20.1;20.8;20.3;19.9;
1730469874;01.11.2024;14:04:34;20;353;166;166;20.8;20.5;20.2;20.8;20.3;19.9;
1730470777;01.11.2024;14:19:37;20;353;166;166;20.8;20.6;20.1;21;20.3;19.9;
1730471680;01.11.2024;14:34:40;19.9;353;166;166;20.8;20.6;20.2;20.8;20.3;19.9;
1730472583;01.11.2024;14:49:43;20;353;173;166;20.8;20.6;20.2;21.1;20.4;20;
1730473485;01.11.2024;15:04:45;20;353;166;173;20.8;20.6;20.1;20.6;20.4;20.2;
1730474388;01.11.2024;15:19:48;20;353;173;166;20.8;20.6;20.2;20.4;20.4;20.2;
1730475291;01.11.2024;15:34:51;19.9;353;166;173;20.8;20.6;20.1;20.2;20.4;20.1;
1730476194;01.11.2024;15:49:54;20;353;173;166;20.8;20.6;20.1;20;20.4;20.1;
1730477097;01.11.2024;16:04:57;20.1;353;173;166;20.8;20.6;20.1;19.9;20.3;20.1;
1730477999;01.11.2024;16:19:59;20.3;353;173;166;20.8;20.6;20.1;20;20.3;20.1;
1730478902;01.11.2024;16:35:02;20.4;353;166;166;20.8;20.6;20.1;20.1;20.3;20.1;
1730479805;01.11.2024;16:50:05;20.5;353;173;166;20.8;20.6;20.1;20;20.4;20.1;
1730480708;01.11.2024;17:05:08;20.4;353;166;166;20.8;20.6;20.1;20.1;20.4;20;
1730481611;01.11.2024;17:20:11;20.3;353;173;158;20.8;20.6;20.1;20.1;20.3;20;
1730482513;01.11.2024;17:35:13;20.3;353;166;166;20.8;20.6;20.1;20.3;20.3;20;
1730483416;01.11.2024;17:50:16;20.2;353;166;166;20.8;20.6;20.1;20.3;20.3;20;
1730484319;01.11.2024;18:05:19;20.1;353;166;173;20.7;20.6;20.1;20.4;20.3;20;
1730485222;01.11.2024;18:20:22;20;353;166;166;20.7;20.5;20;20.6;20.2;19.9;
1730486125;01.11.2024;18:35:25;19.9;353;40;47;20.7;20.5;20;20.5;20.2;19.9;
1730487028;01.11.2024;18:50:28;19.9;353;40;47;20.7;20.5;20;20.5;20.4;19.9;
1730487930;01.11.2024;19:05:30;19.8;353;47;40;20.7;20.5;20;20.6;20.4;19.9;
1730488833;01.11.2024;19:20:33;19.7;353;40;40;20.6;20.5;20;20.7;20.3;19.8;
1730489736;01.11.2024;19:35:36;19.6;353;40;40;20.6;20.5;19.9;20.5;20.3;19.8;
1730490639;01.11.2024;19:50:39;19.5;353;40;47;20.6;20.4;19.9;20.6;20.4;19.8;
1730491542;01.11.2024;20:05:42;19.4;353;40;40;20.6;20.4;19.9;20.6;20.4;19.8;
1730492444;01.11.2024;20:20:44;19.3;353;40;47;20.6;20.4;19.9;20.6;20.3;19.8;
1730493347;01.11.2024;20:35:47;19.2;353;40;47;20.6;20.4;19.9;20.7;20.1;19.8;
1730494250;01.11.2024;20:50:50;19.2;353;40;47;20.5;20.4;19.9;20.6;20.4;19.8;
1730495153;01.11.2024;21:05:53;19.1;353;40;47;20.5;20.4;19.9;20.9;20.4;19.7;
