#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1701388967;01.12.2023;00:02:47;19.4;19.4;18.7;18.5;19.7;20;19.6;19.2;19.3;19;
1701389870;01.12.2023;00:17:50;19.4;19.3;18.6;18.4;19.7;20;19.5;19.2;19.2;18.9;
1701390772;01.12.2023;00:32:52;19.4;19.3;18.6;18.4;19.6;20;19.5;19.1;19.2;18.9;
1701391675;01.12.2023;00:47:55;19.3;19.2;18.6;18.4;19.6;19.9;19.5;19.1;19.2;18.9;
1701392578;01.12.2023;01:02:58;19.3;19.2;18.6;18.4;19.6;20;19.4;19;19.1;18.8;
1701393481;01.12.2023;01:18:01;19.3;19.2;18.6;18.3;19.6;20;19.4;19;19.1;18.8;
1701394383;01.12.2023;01:33:03;19.2;19.1;18.6;18.3;19.5;20;19.3;19;19.1;18.8;
1701395286;01.12.2023;01:48:06;19.2;19.1;18.5;18.3;19.5;20;19.3;18.9;19;18.7;
1701396189;01.12.2023;02:03:09;19.2;19.1;18.5;18.3;19.5;19.9;19.3;18.9;19;18.7;
1701397092;01.12.2023;02:18:12;19.1;19.1;18.5;18.3;19.5;20;19.2;18.9;19;18.7;
1701397995;01.12.2023;02:33:15;19.1;19;18.5;18.3;19.4;19.9;19.2;18.9;19;18.7;
1701398897;01.12.2023;02:48:17;19.1;19;18.4;18.3;19.4;20;19.2;18.9;18.9;18.7;
1701399800;01.12.2023;03:03:20;19.1;19;18.4;18.2;19.4;20;19.1;18.8;18.9;18.6;
1701400703;01.12.2023;03:18:23;19.3;19.2;18.6;18.3;19.5;20;19.2;19;19;18.8;
1701401605;01.12.2023;03:33:25;19.5;19.3;18.8;18.5;19.7;20.1;19.3;19.2;19.1;18.9;
1701402508;01.12.2023;03:48:28;19.6;19.4;18.9;18.6;19.8;20;19.3;19.3;19.2;19;
1701403411;01.12.2023;04:03:31;19.7;19.4;18.9;18.7;19.9;20.1;19.4;19.4;19.3;19;
1701404314;01.12.2023;04:18:34;19.8;19.5;19;18.8;20;20.1;19.5;19.5;19.4;19.1;
1701405216;01.12.2023;04:33:36;19.9;19.6;19.1;18.9;20;20.1;19.6;19.6;19.5;19.2;
1701406119;01.12.2023;04:48:39;20;19.6;19.2;18.9;20.1;20.2;19.6;19.7;19.5;19.2;
1701407022;01.12.2023;05:03:42;20.1;19.7;19.3;19;20.2;20.2;19.7;19.8;19.6;19.3;
1701407925;01.12.2023;05:18:45;20.1;19.8;19.4;19.1;20.2;20.2;19.8;19.8;19.7;19.3;
1701408827;01.12.2023;05:33:47;20.2;19.8;19.4;19.2;20.2;20.5;19.8;20.2;19.7;19.4;
1701409730;01.12.2023;05:48:50;20.3;19.8;19.4;19.3;20.3;20.3;19.9;20.3;19.7;19.5;
1701410633;01.12.2023;06:03:53;20.3;19.9;19.4;19.3;20.3;20.4;19.9;20.1;19.8;19.5;
1701411536;01.12.2023;06:18:56;20.3;19.9;19.3;19.2;20.3;20.3;20;20;19.9;19.5;
1701412438;01.12.2023;06:33:58;20.3;19.9;19.3;19.3;20.4;20.3;20;20.1;19.9;19.5;
1701413341;01.12.2023;06:49:01;20.4;20;19.3;19.3;20.4;20.3;20.1;20.1;20;19.6;
1701414244;01.12.2023;07:04:04;20.4;20;19.2;19.2;20.4;20.3;20.1;20.2;20;19.6;
1701415146;01.12.2023;07:19:06;20.4;20;19.1;19.1;20.4;20.3;20.1;20.2;20;19.6;
1701416049;01.12.2023;07:34:09;20.5;20.1;19.1;19;20.4;20.2;20.1;20.2;20;19.6;
1701416952;01.12.2023;07:49:12;20.5;20.1;19.1;18.9;20.4;20.2;20.2;20.2;20;19.6;
1701417855;01.12.2023;08:04:15;20.5;20.1;19;18.9;20.5;20.2;20.2;20.2;20;19.5;
1701418757;01.12.2023;08:19:17;20.5;20.1;19;18.9;20.4;20.1;20.2;20.4;20;19.6;
1701419660;01.12.2023;08:34:20;20.5;20.1;19;19;20.4;20.2;20.2;20.5;20.1;19.6;
1701420563;01.12.2023;08:49:23;20.5;20.1;19;19.1;20.5;20.1;20.2;20.3;20;19.5;
1701421465;01.12.2023;09:04:25;20.4;20.1;19.1;19.1;20.5;20.2;20.3;20.4;20.1;19.5;
1701422368;01.12.2023;09:19:28;20.5;20.1;19.1;19.1;20.5;20.2;20.3;20.7;19.9;19.5;
1701423271;01.12.2023;09:34:31;20.5;20.1;19.2;19.1;20.5;20.2;20.3;20.7;19.8;19.5;
1701424174;01.12.2023;09:49:34;20.4;20.2;19.3;19.1;20.5;20.2;20.3;20.6;19.9;19.6;
1701425076;01.12.2023;10:04:36;20.5;20.2;19.2;19.1;20.5;20.3;20.3;20.9;19.9;19.7;
1701425979;01.12.2023;10:19:39;20.5;20.2;19.3;19.1;20.5;20.2;20.3;21;20;19.7;
1701426882;01.12.2023;10:34:42;20.5;20.2;19.3;19.1;20.5;20.2;20.3;21.1;20;19.7;
1701427784;01.12.2023;10:49:44;20.6;20.2;19.2;19;20.5;20.2;20.3;21.1;20;19.7;
1701428687;01.12.2023;11:04:47;20.7;20.2;19.2;19;20.5;20.5;20.4;21.2;20;19.7;
1701429590;01.12.2023;11:19:50;20.8;20.2;19.2;18.9;20.5;20.4;20.4;21.2;19.9;19.7;
1701430492;01.12.2023;11:34:52;20.9;20.3;19.2;18.9;20.5;20.3;20.4;21.3;20;19.7;
1701431395;01.12.2023;11:49:55;20.8;20.2;19.2;19;20.5;20.3;20.4;21.2;20;19.7;
1701432298;01.12.2023;12:04:58;20.7;20.3;19.2;19.1;20.5;20.2;20.4;21.2;20.1;19.6;
1701433201;01.12.2023;12:20:01;20.7;20.3;19.4;19.2;20.5;20.4;20.4;21.2;20.2;19.7;
1701434103;01.12.2023;12:35:03;20.7;20.3;19.3;19.1;20.5;20.3;20.4;21.2;20.2;19.7;
1701435006;01.12.2023;12:50:06;20.8;20.3;19.3;19.1;20.5;20.3;20.5;21.1;20.3;19.8;
